cattle_id,label,gx,gy,gz,ax,ay,az,timestamp
Hanna,Gehen,130.75,-65.44,-175.81,-0.64,0.08,1.32,1536668860607
Hanna,Gehen,130.81,-88.25,-0.94,0.35,-0.06,0.71,1536660787274
Hanna,Gehen,130.81,-81.75,-172.56,-0.92,-1.56,-2.09,1536672198185
Hanna,Gehen,130.88,-84.81,-1.5,0.61,-0.13,0.66,1536670423258
Hanna,Gehen,130.88,-83.69,175.69,0.62,-0.84,1.14,1536669673132
Hanna,Gehen,130.88,-76.25,-167.88,-0.45,-1.49,0.34,1536657180144
Hanna,Gehen,130.88,-59.94,-173.63,-0.43,0.47,1.08,1536672257384
Hanna,Gehen,130.94,-86.94,0.06,-1.76,-1.33,0.71,1536661156859
Hanna,Gehen,130.94,-84.25,1.38,0.62,1.15,-0.97,1536660794335
Hanna,Gehen,130.94,-84,4.94,-0.47,1.28,-0.19,1536661148254
Hanna,Gehen,130.94,-80.19,33.13,0.26,2.65,-0.82,1536658887245
Hanna,Gehen,131,-88,-178,1.4,-1.55,-0.72,1536661156354
Hanna,Gehen,131.06,-87.38,-178.31,2.2,-2.35,0.72,1536672244853
Hanna,Gehen,131.06,-85.44,0.5,1.98,2.32,-1.05,1536668773604
Hanna,Gehen,131.06,-80.44,38.56,-2.28,2.44,0.32,1536658887346
Hanna,Gehen,131.13,-84.56,-0.19,0.19,-1.86,-1.96,1536661058283
Hanna,Gehen,131.13,-84.38,-174.5,-0.29,0.22,0.27,1536661161104
Hanna,Gehen,131.13,-82.63,3.5,-1.76,1.7,0.34,1536661152313
Hanna,Gehen,131.13,-80,-29.75,-0.08,0.78,-0.42,1536658651596
Hanna,Gehen,131.13,-69.69,-174.88,-0.06,-0.13,-0.45,1536668860506
Hanna,Gehen,131.19,-87.63,2.19,0.83,3.06,1.19,1536661161710
Hanna,Gehen,131.19,-83.81,-6.13,-0.76,-0.46,-0.45,1536661161205
Hanna,Gehen,131.19,-82.25,46.19,-0.12,1.57,-0.75,1536660909404
Hanna,Gehen,131.25,-87.69,-179.25,0.57,0.26,0.54,1536672177748
Hanna,Gehen,131.25,-83.5,5.56,0.46,1.78,0.3,1536669675860
Hanna,Gehen,131.25,-81.06,-142.5,-0.51,0.82,-1.07,1536659047684
Hanna,Gehen,131.25,-72.5,-171.44,-0.31,-0.12,-1.16,1536668860405
Hanna,Gehen,131.25,-61.13,178.5,-0.38,0.76,-0.09,1536672257889
Hanna,Gehen,131.31,-88.94,-179.69,0.21,1.2,-0.02,1536672180880
Hanna,Gehen,131.31,-87.63,-179.38,-1.67,0.28,1.72,1536672177849
Hanna,Gehen,131.31,-77.81,141.94,1.55,1.2,1.8,1536661791120
Hanna,Gehen,131.31,-68.31,-173.19,-0.04,-0.01,0.48,1536672204046
Hanna,Gehen,131.38,-85.19,0.94,1.38,1.75,-0.03,1536661152414
Hanna,Gehen,131.38,-84.81,4.5,-0.52,0.96,0.33,1536669677780
Hanna,Gehen,131.38,-82.31,172.19,-0.14,-0.54,1.16,1536657266621
Hanna,Gehen,131.38,-80.31,-167.63,-0.07,-0.17,-1.59,1536661003024
Hanna,Gehen,131.38,-71.88,-161.81,0.21,-1.78,-0.54,1536660804273
Hanna,Gehen,131.38,-67.81,172.69,1.4,0.66,0.62,1536657182000
Hanna,Gehen,131.38,-61.19,-162.69,0.64,-2.48,-3.01,1536660818421
Hanna,Gehen,131.44,-86.56,3.25,0.51,1.83,0.55,1536661161811
Hanna,Gehen,131.44,-85.19,-176.13,0.95,-3.11,1.36,1536672183003
Hanna,Gehen,131.44,-84.25,-1.69,0.19,-2.34,-0.23,1536661155243
Hanna,Gehen,131.44,-81.81,60.06,0.6,1.46,0.69,1536660910809
Hanna,Gehen,131.5,-83.94,-174.44,0.05,-0.06,0.17,1536661140081
Hanna,Gehen,131.5,-83.94,5.06,-0.18,-0.18,-0.46,1536669676770
Hanna,Gehen,131.5,-82.44,32.13,-2.5,-1.94,-1.22,1536660985214
Hanna,Gehen,131.5,-81.69,157.75,-0.77,1.79,0.55,1536672172695
Hanna,Gehen,131.5,-64,-170.06,-1.44,-2.32,-4.9,1536670641839
Hanna,Gehen,131.56,-85.81,0.5,-0.58,-0.76,-0.24,1536669953162
Hanna,Gehen,131.56,-84.81,175,-0.14,0.05,0.15,1536669673536
Hanna,Gehen,131.56,-84.81,175.13,0.88,0.91,-0.3,1536669673334
Hanna,Gehen,131.56,-77.44,-156.19,0.21,-2.76,-0.79,1536669671111
Hanna,Gehen,131.56,-70.25,-172.25,1.26,-2.56,0.42,1536659073840
Hanna,Gehen,131.56,-56.63,172,1.47,2.93,1.61,1536660822463
Hanna,Gehen,131.63,-87.25,-1.75,0.05,-0.93,-0.32,1536670424774
Hanna,Gehen,131.63,-85.5,178.88,1.17,-2.51,1.89,1536660944900
Hanna,Gehen,131.63,-84.88,-178.25,-0.9,-1.54,-0.09,1536672178455
Hanna,Gehen,131.63,-84.31,-179.75,-0.54,0.46,1.32,1536672176232
Hanna,Gehen,131.63,-83.69,179.38,0.69,-1.28,0.72,1536660797164
Hanna,Gehen,131.63,-68.38,-174.5,-1.2,-1.23,0.59,1536660820745
Hanna,Gehen,131.69,-86.44,178.19,1.09,-1.77,2.55,1536661153323
Hanna,Gehen,131.69,-84.81,2.81,-1.33,1.17,-2.36,1536661152818
Hanna,Gehen,131.69,-84.25,4.69,0.65,1.94,0.06,1536660907688
Hanna,Gehen,131.69,-84.19,-0.19,-1.73,-1.27,0.58,1536661155344
Hanna,Gehen,131.69,-65.25,-176.19,-0.42,-1.61,0.05,1536657263084
Hanna,Gehen,131.75,-85.38,-1.63,-1.46,-0.15,-0.48,1536660792516
Hanna,Gehen,131.75,-82.94,113.44,-0.7,2.12,0.18,1536672251927
Hanna,Gehen,131.81,-87.31,177.44,1.83,-1.3,1,1536672163196
Hanna,Gehen,131.81,-84,174.25,-0.33,1.68,0.75,1536669673435
Hanna,Gehen,131.81,-82.38,-3.88,1.9,0.46,-0.06,1536661153929
Hanna,Gehen,131.81,-82.38,102.06,0.83,2.14,0.48,1536661169592
Hanna,Gehen,131.81,-80.94,179.44,-2.66,3.2,0.9,1536661174544
Hanna,Gehen,131.81,-80.56,-155.31,0.79,-1.82,2.05,1536672171584
Hanna,Gehen,131.81,-71.75,-150.63,-1.23,0.09,-1.97,1536659050109
Hanna,Gehen,131.88,-86.06,-1.25,0.03,1.79,0.84,1536660794234
Hanna,Gehen,131.88,-84.06,-2.06,-0.74,-1.14,0.74,1536670423359
Hanna,Gehen,131.88,-81.69,63,0.95,0.91,-0.08,1536669947503
Hanna,Gehen,131.94,-87.44,-178.25,1.03,-0.4,1.04,1536672181184
Hanna,Gehen,131.94,-82.31,5.63,-2.05,1.45,-0.47,1536661058384
Hanna,Gehen,131.94,-79.25,-162.94,-1.78,-1.54,-1.84,1536670638505
Hanna,Gehen,131.94,-78.69,-179.94,0.45,-0.37,1.29,1536668858810
Hanna,Gehen,131.94,-77.25,-172.63,0.07,0.21,1.25,1536669671010
Hanna,Gehen,131.94,-67.19,159,0.91,1.65,-0.56,1536664252445
Hanna,Gehen,132,-87.81,1.19,1.78,2.65,-0.26,1536668773705
Hanna,Gehen,132,-87.44,177.5,0.54,1.39,0.91,1536661163327
Hanna,Gehen,132,-85.69,175.69,0.17,-0.15,0.55,1536669673637
Hanna,Gehen,132,-83.63,-176.13,-0.94,-0.39,0.01,1536672183205
Hanna,Gehen,132,-64.94,-175.25,1.17,-0.44,-0.12,1536660816602
Hanna,Gehen,132.06,-84.38,175.25,1.4,-1.03,0.26,1536669673233
Hanna,Gehen,132.06,-57.38,-141.75,0.98,5.38,2.04,1536657324303
Hanna,Gehen,132.13,-85.56,-176.56,-0.42,-0.74,-0.21,1536672180072
Hanna,Gehen,132.13,-82.19,-178.5,1.01,-2.11,2.14,1536672178051
Hanna,Gehen,132.13,-80.5,-90.31,-0.94,-3.81,-1.17,1536661139576
Hanna,Gehen,132.19,-82.69,36.13,-1.88,0.96,-0.87,1536660876952
Hanna,Gehen,132.19,-73,167.63,0.14,3.23,1.87,1536661182000
Hanna,Gehen,132.19,-65.75,-175.31,-0.55,0.68,-0.19,1536657262983
Hanna,Gehen,132.25,-85.63,-176.56,1.17,-1.62,1.74,1536672168350
Hanna,Gehen,132.31,-83.06,98.31,0.59,1.82,2.42,1536660872505
Hanna,Gehen,132.31,-77.56,-167.13,0.55,0.36,0.27,1536659049200
Hanna,Gehen,132.31,-76.13,164.5,-1.02,1.92,2.54,1536658685769
Hanna,Gehen,132.38,-86.38,-177.81,-1.96,-0.94,0.68,1536672245055
Hanna,Gehen,132.38,-84.19,-3.5,0.99,0.18,-0.09,1536661160801
Hanna,Gehen,132.38,-77.81,-159.63,0.63,-3.27,0.93,1536670925637
Hanna,Gehen,132.38,-68,-178.06,-1.05,0.5,0.51,1536672259909
Hanna,Gehen,132.44,-85.75,-176.13,-0.35,0.1,-0.79,1536660988414
Hanna,Gehen,132.44,-85.69,-0.5,0.52,1.01,-1.72,1536661154434
Hanna,Gehen,132.44,-83.63,4.5,0.99,1.74,0.04,1536660906172
Hanna,Gehen,132.44,-76.44,-170.94,-0.45,-0.53,0.42,1536670925941
Hanna,Gehen,132.44,-76.44,159.06,-1.82,-2.39,-2.28,1536658690808
Hanna,Gehen,132.44,-76.31,163.38,0.41,-0.89,1.66,1536659072223
Hanna,Gehen,132.44,-68.75,-172.56,-0.02,0.58,-0.95,1536657262478
Hanna,Gehen,132.44,-62.5,173.75,0.15,1.9,3.94,1536669671515
Hanna,Gehen,132.5,-87.88,178.25,0.35,-1,1.24,1536669678487
Hanna,Gehen,132.5,-85.75,2.38,0.6,1.97,0.01,1536661152515
Hanna,Gehen,132.5,-85,-4.88,-2,-0.01,-0.37,1536660876143
Hanna,Gehen,132.5,-82.88,-177.38,0.39,-0.95,1.17,1536672184707
Hanna,Gehen,132.5,-79.56,31.56,-0.05,0.67,-1.13,1536658886335
Hanna,Gehen,132.5,-72.38,-165.88,0.52,0.13,1.16,1536659048997
Hanna,Gehen,132.5,-67.75,-173.06,-0.9,1.76,-2.89,1536672259505
Hanna,Gehen,132.56,-86.25,-1.63,-1.16,0.45,0.75,1536661159891
Hanna,Gehen,132.56,-85.56,-176.75,0.57,-3.24,1.38,1536672181285
Hanna,Gehen,132.56,-81.94,6.31,0.07,-1.08,-2.16,1536669953364
Hanna,Gehen,132.63,-87.06,-177.13,1.1,-0.25,1.14,1536670635477
Hanna,Gehen,132.63,-86.38,-1.81,0.49,0.67,0.15,1536661159992
Hanna,Gehen,132.63,-85.88,176,-0.39,0.53,-0.68,1536661171209
Hanna,Gehen,132.63,-84.81,-175.63,0.46,1.22,0.78,1536670683478
Hanna,Gehen,132.63,-82.25,107.88,0.71,1.03,0.28,1536661157264
Hanna,Gehen,132.63,-79.69,16.44,-2,-0.8,0.23,1536669953566
Hanna,Gehen,132.69,-87.75,178,-0.08,-0.5,0.29,1536672163701
Hanna,Gehen,132.69,-67.19,-168.81,-0.41,-0.64,-1.05,1536659050917
Hanna,Gehen,132.75,-88.75,-1.19,2.5,4.27,-0.65,1536661140182
Hanna,Gehen,132.75,-85.63,3.56,0.95,1.51,1.34,1536661155647
Hanna,Gehen,132.75,-84.44,179.5,0.71,-0.92,1.29,1536672177950
Hanna,Gehen,132.75,-84.25,-2.69,-0.64,1.01,0.63,1536660794133
Hanna,Gehen,132.75,-84.19,179.31,-0.16,0.95,1.86,1536672175424
Hanna,Gehen,132.75,-81.06,-174.88,-1.19,0.26,0.52,1536672171786
Hanna,Gehen,132.75,-73.63,-175.06,0.59,0.17,0,1536668860304
Hanna,Gehen,132.81,-88,-0.44,-1.06,0.02,0.25,1536660787173
Hanna,Gehen,132.81,-83.69,178.13,-0.32,0.39,0.09,1536660796053
Hanna,Gehen,132.81,-82.25,-24.19,-0.68,-1.14,0.41,1536670423460
Hanna,Gehen,132.81,-73.88,116.38,-11.36,-1.92,-9.44,1536664408244
Hanna,Gehen,132.81,-72.44,45,0.38,1.27,-1.28,1536669930425
Hanna,Gehen,132.81,-66.38,-158.63,-3.42,3.43,-1.55,1536660333909
Hanna,Gehen,132.88,-89,-0.75,0.82,0.46,-0.32,1536660787072
Hanna,Gehen,132.88,-88,1.94,0.86,2.78,0.74,1536661164843
Hanna,Gehen,132.88,-85.5,178.81,-0.91,0.35,1.22,1536672175323
Hanna,Gehen,132.88,-72.69,-162.69,-0.64,0.58,-1.52,1536672203036
Hanna,Gehen,132.88,-68.56,-159.31,-0.01,-2.41,1.76,1536659050008
Hanna,Gehen,132.88,-68.38,179.75,0.07,-0.42,-0.62,1536658903716
Hanna,Gehen,132.94,-84.69,-2.13,-0.65,0.33,0.47,1536661154636
Hanna,Gehen,132.94,-82.25,33.94,-0.37,0.51,1.27,1536669677174
Hanna,Gehen,133,-85.31,175.31,-0.68,-0.15,0.08,1536669674142
Hanna,Gehen,133,-84.44,177.25,-0.22,1.36,-1.02,1536672250108
Hanna,Gehen,133.06,-87.5,0.56,1.05,1.44,0.27,1536661161609
Hanna,Gehen,133.06,-84.19,-174.88,0.08,-2.31,0.52,1536661139980
Hanna,Gehen,133.06,-83.19,0.75,0.73,0.88,-0.37,1536658870576
Hanna,Gehen,133.13,-85.13,-178,-1.07,0.16,-1.41,1536672254251
Hanna,Gehen,133.13,-82.31,160.94,0.04,-0.46,-0.75,1536661181707
Hanna,Gehen,133.13,-81.63,-25.56,0.33,-1.5,0.46,1536670423561
Hanna,Gehen,133.13,-80.81,33.31,-0.87,-0.97,0.18,1536669677073
Hanna,Gehen,133.13,-67.5,-173.94,0.79,-1.08,0.2,1536672259303
Hanna,Gehen,133.13,-41.94,-164.06,-3.12,-1.85,6.1,1536670880202
Hanna,Gehen,133.19,-88.88,178.94,0.84,2.35,0.83,1536660987808
Hanna,Gehen,133.19,-87.94,1.19,1.58,2.22,1.01,1536661154030
Hanna,Gehen,133.19,-84.25,-174.25,1.42,-0.24,0.48,1536672246672
Hanna,Gehen,133.19,-79.25,8.5,1.48,-1.14,-1.24,1536669953465
Hanna,Gehen,133.19,-69.5,178.19,-1.29,-0.38,-1.83,1536672205057
Hanna,Gehen,133.19,-62.13,179.88,-0.24,-0.89,-0.02,1536672205865
Hanna,Gehen,133.31,-83,-93.88,-0.3,-0.96,-0.22,1536659046774
Hanna,Gehen,133.31,-67.56,-172.44,1.93,-0.97,0.29,1536672259404
Hanna,Gehen,133.31,-62.06,-174.38,0,1.24,0.78,1536668861112
Hanna,Gehen,133.31,-59.75,-175.88,-0.25,-0.32,1.18,1536660817309
Hanna,Gehen,133.38,-87.56,177.63,-0.63,0.18,-0.66,1536661165045
Hanna,Gehen,133.38,-84.88,178.94,-0.31,-1.33,1.5,1536672175221
Hanna,Gehen,133.38,-81.13,-172.38,-0.3,-2.1,2.26,1536661173230
Hanna,Gehen,133.44,-86.06,3.63,-1.14,-0.08,-1.18,1536661155849
Hanna,Gehen,133.44,-84.56,174.88,0.32,0.45,0.36,1536661171108
Hanna,Gehen,133.44,-82.63,-64.44,0.25,-2.48,-0.37,1536659046471
Hanna,Gehen,133.44,-75,-159.19,-0.05,-1.75,0.73,1536669671212
Hanna,Gehen,133.44,-69,179.63,0.07,0.89,1.27,1536659073739
Hanna,Gehen,133.44,-68.63,-166.94,-0.98,-0.27,1.8,1536659049806
Hanna,Gehen,133.5,-84.88,174.88,0.9,-0.14,-0.07,1536672193941
Hanna,Gehen,133.5,-82,-150.69,0.39,-0.17,0.47,1536672250815
Hanna,Gehen,133.5,-81.75,-151.31,1.7,0.26,1.38,1536672250714
Hanna,Gehen,133.5,-75.88,-174.56,-0.94,-1.52,-0.72,1536659048694
Hanna,Gehen,133.5,-75.88,-162.19,0.68,-1.01,0.61,1536672255767
Hanna,Gehen,133.56,-84.88,5,1.17,0.84,0.25,1536669673738
Hanna,Gehen,133.56,-84.56,176.75,-0.06,-1.53,0.51,1536659071920
Hanna,Gehen,133.56,-67.44,-167.44,0.07,-0.16,0.27,1536657262275
Hanna,Gehen,133.56,-65.88,148.19,0.21,1.13,0.36,1536664252041
Hanna,Gehen,133.56,-62.25,-177.88,-1.73,-2.66,1.65,1536660817410
Hanna,Gehen,133.63,-84.38,-4.81,-0.65,-2.03,-0.72,1536661161306
Hanna,Gehen,133.63,-68.88,-167.19,-0.98,-3.7,0.44,1536659050816
Hanna,Gehen,133.69,-81.94,67.19,-1.12,1.95,0.13,1536669953768
Hanna,Gehen,133.69,-79.13,46.44,0.52,3.19,-0.22,1536658886537
Hanna,Gehen,133.75,-86.44,-1.38,-0.51,0.29,-0.85,1536661160497
Hanna,Gehen,133.75,-85.56,2.75,0.87,3.02,0.68,1536660875335
Hanna,Gehen,133.75,-85.44,3.75,0.43,1.02,-0.29,1536661058788
Hanna,Gehen,133.75,-74.81,-159.69,-0.22,0.78,-1.37,1536672199802
Hanna,Gehen,133.75,-65.94,-176.44,-0.03,0.52,0.01,1536657262882
Hanna,Gehen,133.75,-62.25,-176.75,1.04,0,0.13,1536660816804
Hanna,Gehen,133.81,-87.19,-2.69,0.62,-1.42,1.17,1536661154838
Hanna,Gehen,133.81,-85.13,179.63,-0.16,0.8,0.21,1536672177647
Hanna,Gehen,133.81,-85,-1.19,-1.6,0.94,1.2,1536661161508
Hanna,Gehen,133.81,-84.5,174.75,-1.69,0.59,-0.92,1536660904758
Hanna,Gehen,133.81,-83.38,0.25,-0.06,-1.28,-1.54,1536660987606
Hanna,Gehen,133.81,-82.06,47.25,0.74,-0.76,-0.43,1536669676871
Hanna,Gehen,133.81,-75.19,143.19,0.89,1.92,0.84,1536661791221
Hanna,Gehen,133.81,-69.56,-173.31,-0.2,-2.31,-2.03,1536657262579
Hanna,Gehen,133.88,-86.69,3.13,-0.05,0.35,-0.88,1536661163529
Hanna,Gehen,133.88,-84.56,179.56,0.85,0.43,1.69,1536672178758
Hanna,Gehen,133.88,-67.81,-164,0.47,-1.83,0.93,1536659049907
Hanna,Gehen,133.94,-87.94,0.19,0.4,0.68,0.18,1536672182598
Hanna,Gehen,133.94,-85.25,178.88,-0.18,0.35,0.6,1536661140991
Hanna,Gehen,134,-88.44,1.19,0.92,0.81,-0.2,1536672253645
Hanna,Gehen,134,-88.44,178.63,-1.24,1.7,-0.98,1536658887750
Hanna,Gehen,134,-86.38,177.44,0.67,3.25,-0.64,1536660945506
Hanna,Gehen,134,-83.56,5.19,0.17,0.85,-1.44,1536660944495
Hanna,Gehen,134.06,-85.56,179.56,0.21,-1.57,1.77,1536669678589
Hanna,Gehen,134.06,-84.69,-175.63,-0.77,-1.87,0.38,1536672181689
Hanna,Gehen,134.06,-84.25,-2.94,0.87,-0.5,0.38,1536661161407
Hanna,Gehen,134.06,-84.19,5.38,0.69,-1.23,-0.82,1536669676365
Hanna,Gehen,134.06,-83.06,-159.69,-2.26,-0.27,1.41,1536672168552
Hanna,Gehen,134.06,-83,125.69,0.07,1.21,0.14,1536672247683
Hanna,Gehen,134.06,-82.5,-41.13,0.39,0.64,-1.26,1536660793728
Hanna,Gehen,134.06,-81.63,157.75,-0.42,0.61,0.61,1536672174312
Hanna,Gehen,134.06,-80.19,42.75,0.78,1.88,-1.06,1536658886638
Hanna,Gehen,134.06,-79.5,151.13,0.76,-0.23,0.82,1536672195558
Hanna,Gehen,134.06,-74.56,170.88,-0.65,0.59,-0.35,1536660802050
Hanna,Gehen,134.13,-83.75,178.75,1.3,0.3,1.22,1536672175525
Hanna,Gehen,134.13,-81.13,39.88,-1.2,-1,0.41,1536669676972
Hanna,Gehen,134.13,-80.25,-166.88,-0.73,-0.9,0.12,1536672176737
Hanna,Gehen,134.19,-89.81,-0.06,1.71,-0.15,0.7,1536660984304
Hanna,Gehen,134.19,-88.19,179.25,0.44,0.15,-0.9,1536668858506
Hanna,Gehen,134.19,-83.63,173.69,1.05,3.29,0.66,1536660904657
Hanna,Gehen,134.19,-83.19,174.06,-0.46,2.61,-0.52,1536658866634
Hanna,Gehen,134.25,-86.44,179.75,-0.03,-0.53,1.38,1536672178556
Hanna,Gehen,134.25,-76.31,-179.5,0.87,-0.97,1.12,1536668858911
Hanna,Gehen,134.31,-87.94,0.63,-1.88,-0.42,1.21,1536672182699
Hanna,Gehen,134.31,-87.56,177.94,-0.1,-2.14,2.33,1536672163803
Hanna,Gehen,134.31,-82.88,56.81,-0.77,2.82,-0.64,1536669675759
Hanna,Gehen,134.31,-72.25,-172.75,-0.6,-1.04,0.65,1536672239801
Hanna,Gehen,134.38,-83.75,5.88,1.05,-0.3,1.05,1536669675961
Hanna,Gehen,134.38,-71.56,-166.31,-0.82,-1.16,1.47,1536659050513
Hanna,Gehen,134.44,-89.38,179.94,0.12,-0.05,1.41,1536672182800
Hanna,Gehen,134.44,-83.81,-4.31,-1.82,0.36,-1.1,1536660876244
Hanna,Gehen,134.44,-83.38,-178.94,0.3,-0.42,-1.47,1536661174342
Hanna,Gehen,134.44,-78.31,-162.25,-1.08,1.32,0.22,1536661173432
Hanna,Gehen,134.44,-69.06,143.56,-0.63,1.09,1.22,1536664251233
Hanna,Gehen,134.44,-58.25,-162.5,-2.18,-0.91,2.81,1536670686914
Hanna,Gehen,134.5,-87.06,178.94,1.94,-1.11,-0.63,1536672244752
Hanna,Gehen,134.5,-84.63,4.44,1.98,0.48,1.01,1536669677881
Hanna,Gehen,134.5,-80.56,1.75,2.15,1.42,-0.83,1536660876648
Hanna,Gehen,134.5,-78.69,-168.31,0.37,-1.98,2.01,1536661173331
Hanna,Gehen,134.56,-87.13,2.81,-0.72,0.66,1.84,1536669675254
Hanna,Gehen,134.56,-86.25,176.44,0.56,0.52,1.56,1536658887649
Hanna,Gehen,134.56,-85.5,3.94,0.22,-1.26,-0.02,1536669678386
Hanna,Gehen,134.56,-84.75,4.44,2.18,0.98,0.01,1536658876739
Hanna,Gehen,134.56,-73.88,-159.56,0.1,0.4,-0.42,1536659050311
Hanna,Gehen,134.63,-87.31,-177.38,0.74,-1.32,1.99,1536661161003
Hanna,Gehen,134.63,-86.25,-178.56,0.93,-2.46,2.24,1536658889266
Hanna,Gehen,134.63,-85.19,175.31,0.58,1.69,1.67,1536672163095
Hanna,Gehen,134.63,-80.5,46.38,-0.31,0.05,-0.58,1536658887144
Hanna,Gehen,134.69,-88.25,178.5,-2.21,-0.58,0.76,1536672253746
Hanna,Gehen,134.69,-83.81,5.94,-0.57,1.31,-0.23,1536669677679
Hanna,Gehen,134.75,-87.63,-0.94,1.3,0.37,0.22,1536661160093
Hanna,Gehen,134.75,-76.25,-31.75,0.17,0.63,-1.2,1536658651394
Hanna,Gehen,134.75,-62.44,174.44,0.18,0.67,0.39,1536672257990
Hanna,Gehen,134.81,-88.81,-178.81,0.02,-0.15,0.67,1536672180173
Hanna,Gehen,134.81,-88.75,0.69,1.61,2.82,-0.79,1536658866432
Hanna,Gehen,134.81,-88.5,-0.88,-0.97,0.13,1.2,1536670424672
Hanna,Gehen,134.81,-86.88,-2.31,0.69,-2.29,1.86,1536660876042
Hanna,Gehen,134.81,-77.94,115.13,0.38,2.23,0.84,1536671953506
Hanna,Gehen,134.81,-70.31,-170.25,0,-0.72,0.93,1536659050715
Hanna,Gehen,134.81,-67.63,-170.88,1.68,0.14,-0.79,1536670641940
Hanna,Gehen,134.81,-66.5,-177.38,0.11,-0.58,0.07,1536657262781
Hanna,Gehen,134.81,-63.31,-176.63,1.25,2.35,-1.46,1536660817107
Hanna,Gehen,134.88,-81.75,38.88,0.79,-1.41,-0.28,1536669952960
Hanna,Gehen,134.88,-81.06,-166.44,-0.35,-0.3,0,1536672202531
Hanna,Gehen,134.88,-71.88,-169.13,-0.11,2.19,-2.02,1536659050614
Hanna,Gehen,134.88,-67.06,173.06,-1.62,2.46,1.17,1536669671414
Hanna,Gehen,134.88,-66.44,-176.31,-2.97,-0.78,-1.37,1536660821250
Hanna,Gehen,134.94,-86.13,178.63,-1.04,0.09,1.12,1536672178657
Hanna,Gehen,134.94,-84.06,5.88,-0.7,0.26,0.7,1536669673839
Hanna,Gehen,134.94,-78.81,-32.31,0.45,1.01,0.25,1536658651495
Hanna,Gehen,134.94,-75.69,-176.81,-0.89,-0.95,0.81,1536670926042
Hanna,Gehen,135,-82.44,-26.19,-0.18,-1.87,0.43,1536660794032
Hanna,Gehen,135,-79.13,-173,0.61,-2.65,2.66,1536672176434
Hanna,Gehen,135,-50.88,-173.94,-3.07,-4.35,3.59,1536657694466
Hanna,Gehen,135.06,-86.25,-0.63,-0.24,0.34,-0.27,1536670424167
Hanna,Gehen,135.06,-84.75,5,0.71,-1.77,1.25,1536671943603
Hanna,Gehen,135.06,-82.81,68.25,0.8,0.82,0.4,1536658887447
Hanna,Gehen,135.06,-77.63,-147.44,-0.64,-1.92,-0.94,1536657347773
Hanna,Gehen,135.06,-65.69,-174.31,-0.68,-0.09,-0.26,1536657183212
Hanna,Gehen,135.13,-87.38,2.38,-0.13,-0.71,0.15,1536660945405
Hanna,Gehen,135.13,-82.81,-11,1.48,-0.93,-0.41,1536660875941
Hanna,Gehen,135.13,-79.06,-168.25,1.37,-0.95,-0.07,1536657180042
Hanna,Gehen,135.19,-84.13,2.25,0.94,1.25,-1.24,1536661058485
Hanna,Gehen,135.19,-81.44,40.63,0.86,1.99,0.09,1536669677275
Hanna,Gehen,135.19,-77.81,39.06,-2.11,2.03,-0.32,1536658886436
Hanna,Gehen,135.19,-70.69,158.56,0.12,1.71,0.13,1536661182202
Hanna,Gehen,135.19,-67.56,175.94,-0.04,0.33,-0.13,1536672203945
Hanna,Gehen,135.25,-88.75,-179.63,1.1,0.05,0.32,1536672180476
Hanna,Gehen,135.25,-86.19,176.25,-0.61,1,0.04,1536661163428
Hanna,Gehen,135.25,-86.06,0.31,-1.14,0.55,-0.33,1536670424066
Hanna,Gehen,135.25,-85.06,178.94,0.41,1.17,0.81,1536672178859
Hanna,Gehen,135.25,-82.56,-29.88,-0.8,0.28,-2.15,1536660793830
Hanna,Gehen,135.25,-78.31,152.38,1.11,1.1,2,1536672195457
Hanna,Gehen,135.25,-71.81,-170.31,0.68,-3.65,1.24,1536660802252
Hanna,Gehen,135.25,-64.69,-172.38,0.56,-3.39,-1.36,1536660816905
Hanna,Gehen,135.31,-85.19,175.19,1.51,4.49,0.03,1536658866533
Hanna,Gehen,135.31,-85,-1.5,0.41,-0.11,-0.51,1536670424268
Hanna,Gehen,135.31,-84.5,3.06,0.36,-2.33,0.55,1536669953061
Hanna,Gehen,135.31,-79.88,-104.56,1.38,-4.74,0.39,1536670634467
Hanna,Gehen,135.31,-72.75,-164.06,0.57,0.59,0.54,1536672202935
Hanna,Gehen,135.38,-87.13,-177.31,-1.47,0.12,-0.23,1536661139879
Hanna,Gehen,135.38,-84.31,2.06,-1.39,-0.69,-1.4,1536660875537
Hanna,Gehen,135.38,-77.75,-134.94,0.79,-5.91,-2.16,1536658662931
Hanna,Gehen,135.44,-87.81,-179.5,0.87,-2.11,0.8,1536672182901
Hanna,Gehen,135.44,-83.06,-12.94,0.97,-0.13,1.25,1536670423662
Hanna,Gehen,135.44,-73.5,-171.31,-1.99,-0.52,-0.12,1536669671313
Hanna,Gehen,135.44,-69.38,-68.88,-2.68,-6.44,-8.15,1536660868586
Hanna,Gehen,135.5,-83,164.25,0.77,0.5,0.66,1536672244651
Hanna,Gehen,135.5,-77.13,-3.75,0.69,1.45,-0.09,1536660876547
Hanna,Gehen,135.56,-86.44,176.44,0.79,1.68,0.39,1536661164944
Hanna,Gehen,135.56,-84.81,178.06,0.28,-0.63,0.72,1536672253847
Hanna,Gehen,135.56,-82.25,170.06,-1.01,-0.66,0.53,1536672173504
Hanna,Gehen,135.56,-81,122.69,-0.5,0.62,-0.93,1536661180607
